1,K8160,929,宝鸡,0,0,0,0,0,0,0,0,0,09:49,09:49,589,589,0
2,K8160,2327,虢镇,0,8,0,0,0,0,0,0,0,10:07,10:09,607,609,0
3,K8160,2314,蔡家坡,0,11,0,0,0,0,0,0,0,10:27,10:29,627,629,0
4,K8160,1567,武功,0,15.5,0,0,0,0,0,0,0,11:04,11:07,664,667,0
5,K8160,630,咸阳,0,23.5,0,0,0,0,0,0,0,11:40,11:43,700,703,0
6,K8160,2358,西安,0,28.5,0,0,0,0,0,0,0,12:07,12:07,727,727,0
1,K8161,1133,延安,0,0,0,0,0,0,0,0,0,16:05,16:05,965,965,0
2,K8161,1952,甘泉北,0,9,0,55,58,63,81.5,92,0,16:29,16:32,989,992,0
3,K8161,948,富县东,0,12.5,0,58.5,61,66,87.5,99,0,16:53,17:08,1013,1028,0
4,K8161,2310,蒲城东,0,32.5,0,78.5,82,89,118.5,134,0,18:36,18:39,1116,1119,0
5,K8161,2358,西安,0,50.5,0,96.5,101,109,146.5,165,0,20:06,20:06,1206,1206,0
1,K8162,2358,西安,0,0,0,0,0,0,0,0,0,08:25,08:25,505,505,0
2,K8162,2310,蒲城东,0,11.5,0,12.5,15,71,91.5,109,0,09:35,09:47,575,587,0
3,K8162,2833,黄陵南,0,32.5,0,78.5,82,89,118.5,134,0,10:52,10:55,652,655,0
4,K8162,948,富县东,0,40.5,0,81.5,90,98,129.5,141,0,11:35,11:48,695,708,0
5,K8162,1952,甘泉北,0,43.5,0,89.5,93,101,135.5,153,0,12:09,12:12,729,732,0
6,K8162,1133,延安,0,50.5,0,91.5,101,109,141.5,161,0,12:37,12:37,757,757,0
1,K8165,1544,榆林,0,0,0,0,0,0,0,0,0,23:18,23:18,1398,1398,0
2,K8165,2119,米脂,0,12.5,0,58.5,61,66,89.5,101,1,00:16,00:19,1456,1459,0
3,K8165,2158,绥德,0,16.5,0,62.5,65,71,96.5,109,1,00:40,00:45,1480,1485,0
4,K8165,842,子长,0,28.5,0,74.5,78,85,113.5,128,1,01:39,01:42,1539,1542,0
5,K8165,1133,延安,0,41.5,0,87.5,91,99,132.5,150,1,02:47,02:51,1607,1611,0
6,K8165,2358,西安,0,81,0,144,150,163,222,251,1,06:35,06:47,1835,1847,0
7,K8165,630,咸阳,0,86,0,152,158,172,233,263,1,07:05,07:07,1865,1867,0
8,K8165,2314,蔡家坡,0,98,0,171,178,193,263,297,1,08:12,08:17,1932,1937,0
9,K8165,929,宝鸡,0,102,0,178,185,201,274,309,1,08:54,08:54,1974,1974,0
1,K8168,929,宝鸡,0,0,0,0,0,0,0,0,0,11:41,11:41,701,701,0
2,K8168,2314,蔡家坡,0,11,0,57,60,65,83.5,95,0,12:11,12:21,731,741,0
3,K8168,1440,杨陵,0,14.5,0,60.5,63,69,90.5,102,0,12:49,12:51,769,771,0
4,K8168,1567,武功,0,15.5,0,61.5,64,70,92.5,105,0,13:01,13:03,781,783,0
5,K8168,630,咸阳,0,23.5,0,69.5,73,79,104.5,118,0,13:36,13:39,816,819,0
6,K8168,2358,西安,0,28.5,0,74.5,78,85,112.5,127,0,14:04,14:23,844,863,0
7,K8168,2310,蒲城东,0,43.5,0,89.5,93,101,135.5,153,0,15:33,15:35,933,935,0
8,K8168,948,富县东,0,62.5,0,110.5,115,125,166.5,188,0,17:15,17:18,1035,1038,0
9,K8168,1133,延安,0,72,0,129,134,146,197,222,0,18:00,18:06,1080,1086,0
10,K8168,842,子长,0,81,0,144,150,163,222,251,0,19:21,19:24,1161,1164,0
11,K8168,1795,清涧县,0,81,0,144,150,163,222,251,0,19:46,19:49,1186,1189,0
12,K8168,2158,绥德,0,91,0,158,165,179,243,274,0,20:40,20:44,1240,1244,0
13,K8168,2119,米脂,0,93,0,163,170,184,251,283,0,21:05,21:08,1265,1268,0
14,K8168,1544,榆林,0,102,0,178,185,190,274,309,0,22:10,22:10,1330,1330,0
1,K8169,2077,神木,0,0,0,0,0,0,0,0,0,08:28,08:28,508,508,0
2,K8169,1544,榆林,0,18.5,0,64.5,67,73,97.5,110,0,10:18,10:38,618,638,0
3,K8169,2158,绥德,0,32.5,0,78.5,82,89,118.5,134,0,11:48,11:51,708,711,0
4,K8169,2358,西安,0,98,0,171,176,182,263,297,0,17:06,17:06,1026,1026,0
1,K817,447,北京西,0,0,0,0,0,0,0,0,0,08:00,08:00,480,480,0
2,K817,300,保定,0,23.5,0,69.5,73,79,104.5,118,0,09:30,09:33,570,573,0
3,K817,906,定州,0,32.5,0,78.5,82,89,118.5,134,0,10:10,10:12,610,612,0
4,K817,2033,石家庄,0,43.5,0,89.5,93,101,135.5,153,0,11:04,11:22,664,682,0
5,K817,2483,邢台,0,54.5,0,100.5,105,114,155.5,176,0,12:25,12:41,745,761,0
6,K817,2486,邯郸,0,64.5,0,115.5,120,131,175.5,198,0,13:22,13:26,802,806,0
7,K817,892,安阳,0,72,0,129,134,146,197,222,0,14:23,14:32,863,872,0
8,K817,2791,鹤壁,0,75,0,133,139,151,205,231,0,15:01,15:33,901,933,0
9,K817,1281,新乡,0,81,0,144,150,163,222,251,0,16:12,16:15,972,975,0
10,K817,2497,郑州,0,93,0,163,170,184,251,283,0,17:16,17:32,1036,1052,0
11,K817,1732,洛阳东,0,105,0,184,191,208,285,321,0,19:00,19:04,1140,1144,0
12,K817,1731,洛阳,0,105,0,184,191,208,285,321,0,19:12,19:15,1152,1155,0
13,K817,49,三门峡,0,119,0,207,215,234,324,365,0,21:01,21:04,1261,1264,0
14,K817,474,华山,0,138.5,0,238.5,248,270,372.5,420,0,22:50,22:53,1370,1373,0
15,K817,889,安康,0,177.5,0,304.5,317,344,476.5,537,1,03:37,03:58,1657,1678,0
16,K817,2444,达州,0,201,0,343,357,387,542,611,1,07:36,07:47,1896,1907,0
17,K817,2293,营山,0,0,0,0,0,0,0,0,1,08:51,08:54,1971,1974,1
18,K817,2313,蓬安,0,217,0,376,391,425,592,667,1,09:07,09:10,1987,1990,0
19,K817,484,南充,0,224,0,386,401,436,609,686,1,09:37,09:41,2017,2021,0
20,K817,2473,遂宁,0,236,0,410,426,463,646,728,1,10:22,10:39,2062,2079,0
21,K817,768,大英东,0,241,0,420,436,474,660,744,1,11:00,11:14,2100,2114,0
22,K817,1230,成都,0,252,0,437,451,494,689,776,1,12:30,12:30,2190,2190,0
1,K8170,2358,西安,0,0,0,0,0,0,0,0,0,23:00,23:00,1380,1380,0
2,K8170,1544,榆林,0,81,0,144,150,163,222,251,1,05:35,06:01,1775,1801,0
3,K8170,2077,神木,0,98,0,171,178,193,263,297,1,07:48,07:48,1908,1908,0
1,K8176,2358,西安,0,0,0,0,0,0,0,0,0,14:29,14:29,869,869,0
2,K8176,2360,西安南,0,11,0,57,60,65,83.5,95,0,15:13,15:15,913,915,0
3,K8176,2576,镇安,0,15.5,0,61.5,64,70,92.5,105,0,16:34,16:37,994,997,0
4,K8176,981,小河镇,0,21.5,0,67.5,71,77,102.5,116,0,17:11,17:14,1031,1034,0
5,K8176,1343,旬阳北,0,24.5,0,70.5,74,80,108.5,123,0,17:45,17:48,1065,1068,0
6,K8176,889,安康,0,32.5,0,78.5,82,89,118.5,134,0,18:33,18:33,1113,1113,0
1,K8178,889,安康,0,0,0,0,0,0,0,0,0,09:36,09:36,576,576,0
2,K8178,1343,旬阳北,46,0,0,0,0,0,0,0,0,10:20,10:24,620,624,1
3,K8178,981,小河镇,82,0,0,0,0,0,0,0,0,10:48,10:53,648,653,1
4,K8178,2576,镇安,118,0,0,0,0,0,0,0,0,11:19,11:21,679,681,1
5,K8178,1483,柞水,144,0,0,0,0,0,0,0,0,11:43,11:45,703,705,1
6,K8178,2360,西安南,216,0,0,0,0,0,0,0,0,12:40,12:43,760,763,1
7,K8178,2358,西安,259,40.5,0,86.5,96,100,129.5,138,0,13:30,13:30,810,810,0
1,K818,1230,成都,0,0,0,0,0,0,0,0,0,19:30,19:30,1170,1170,0
2,K818,2473,遂宁,0,23.5,0,59.5,62,68,94.5,107,0,21:33,21:36,1293,1296,0
3,K818,484,南充,0,36.5,0,71.5,75,81,110.5,125,0,22:19,22:24,1339,1344,0
4,K818,2293,营山,0,0,0,0,0,0,0,0,0,23:00,23:13,1380,1393,1
5,K818,2444,达州,0,64.5,0,114.5,119,130,178.5,202,1,00:15,00:22,1455,1462,0
6,K818,889,安康,0,104,0,190,198,215,290,327,1,03:16,03:36,1636,1656,0
7,K818,1859,潼关,0,146.5,0,260.5,271,294,404.5,456,1,08:00,08:02,1920,1922,0
8,K818,49,三门峡,0,163.5,0,289.5,301,327,452.5,510,1,09:37,09:40,2017,2020,0
9,K818,1797,渑池,0,170.5,0,299.5,311,338,464.5,524,1,10:31,10:34,2071,2074,0
10,K818,1731,洛阳,0,176.5,0,311.5,324,352,485.5,547,1,11:28,11:31,2128,2131,0
11,K818,2497,郑州,0,187.5,0,328.5,341,371,513.5,579,1,13:04,13:24,2224,2244,0
12,K818,2486,邯郸,0,212,0,371,386,419,580,654,1,15:57,16:01,2397,2401,0
13,K818,2483,邢台,0,215,0,377,392,426,592,667,1,16:32,16:36,2432,2436,0
14,K818,2033,石家庄,0,227,0,395,411,446,619,698,1,17:47,17:53,2507,2513,0
15,K818,906,定州,0,233,0,404,420,456,634,714,1,18:40,18:42,2560,2562,0
16,K818,300,保定,0,236,0,410,426,463,646,728,1,19:19,19:23,2599,2603,0
17,K818,447,北京西,0,252,0,437,454,494,689,776,1,21:06,21:06,2706,2706,0
1,K8181,1544,榆林,0,0,0,0,0,0,0,0,0,08:53,08:53,533,533,0
2,K8181,1133,延安,0,41.5,0,87.5,91,99,132.5,150,0,11:50,11:56,710,716,0
3,K8181,1952,甘泉北,0,46.5,0,92.5,97,105,140.5,159,0,12:20,12:23,740,743,0
4,K8181,948,富县东,0,50.5,0,96.5,101,109,146.5,165,0,12:44,12:47,764,767,0
5,K8181,2310,蒲城东,0,69,0,123,128,139,186,210,0,14:16,14:20,856,860,0
6,K8181,2358,西安,0,81,0,144,150,163,222,251,0,16:05,16:05,965,965,0
1,K8182,2358,西安,0,0,0,0,0,0,0,0,0,23:33,23:33,1413,1413,0
2,K8182,1133,延安,0,50.5,0,96.5,101,109,146.5,165,1,02:44,02:48,1604,1608,0
3,K8182,2158,绥德,0,72,0,129,132,146,197,222,1,05:04,05:08,1744,1748,0
4,K8182,1544,榆林,0,81,0,144,148,163,222,251,1,06:22,06:22,1822,1822,0
1,K819,447,北京西,0,0,0,0,0,0,0,0,0,07:12,07:12,432,432,0
2,K819,1772,涿州,0,12.5,0,58.5,61,66,87.5,99,0,07:56,07:58,476,478,0
3,K819,2769,高碑店,0,14.5,0,60.5,63,69,90.5,102,0,08:12,08:14,492,494,0
4,K819,300,保定,0,23.5,0,69.5,73,79,104.5,118,0,08:52,08:56,532,536,0
5,K819,906,定州,0,32.5,0,78.5,82,89,118.5,134,0,09:33,09:35,573,575,0
6,K819,2033,石家庄,0,43.5,0,89.5,93,101,135.5,153,0,10:29,10:35,629,635,0
7,K819,2483,邢台,0,54.5,0,100.5,105,114,155.5,176,0,11:38,11:40,698,700,0
8,K819,892,安阳,0,72,0,129,134,146,197,222,0,13:06,13:08,786,788,0
9,K819,1657,汤阴,0,75,0,133,139,151,205,231,0,13:25,13:27,805,807,0
10,K819,2791,鹤壁,0,75,0,133,139,151,205,231,0,13:42,13:51,822,831,0
11,K819,2497,郑州,0,93,0,163,170,184,251,283,0,15:27,15:43,927,943,0
12,K819,1731,洛阳,0,105,0,184,191,208,285,321,0,17:17,17:23,1037,1043,0
13,K819,1797,渑池,0,115,0,200,208,226,312,352,0,18:16,18:19,1096,1099,0
14,K819,49,三门峡,0,119,0,207,215,234,324,365,0,19:11,19:14,1151,1154,0
15,K819,1808,渭南,0,141.5,0,244.5,254,276,381.5,430,0,21:45,21:47,1305,1307,0
16,K819,889,安康,0,177.5,0,304.5,317,344,476.5,537,1,01:58,02:12,1558,1572,0
17,K819,16,万源,0,192,0,328,341,371,515,580,1,04:15,04:17,1695,1697,0
18,K819,2444,达州,0,201,0,343,357,387,542,611,1,06:11,06:20,1811,1820,0
19,K819,1798,渠县,0,206,0,353,367,399,556,627,1,07:07,07:18,1867,1878,0
20,K819,1093,广安,0,213,0,363,377,410,572,645,1,07:48,07:59,1908,1919,0
21,K819,2524,重庆北,0,224,0,381,396,430,598,674,1,09:17,09:17,1997,1997,0
1,K8199,2358,西安,0,0,0,0,0,0,0,0,0,08:00,08:00,480,480,0
2,K8199,630,咸阳,23,9,0,55,60,63,80,86,0,08:22,08:25,502,505,0
3,K8199,1567,武功,73,12.5,0,58.5,63.5,66.5,89.5,95.5,0,08:58,09:28,538,568,0
4,K8199,1440,杨陵,85,14.5,0,60.5,65.5,68.5,90.5,96.5,0,09:38,09:42,578,582,0
5,K8199,2314,蔡家坡,130,19.5,0,65.5,70.5,73.5,99.5,105.5,0,10:11,10:15,611,615,0
6,K8199,2327,虢镇,153,19.5,0,65.5,70.5,73.5,99.5,105.5,0,10:34,10:38,634,638,0
7,K8199,929,宝鸡,173,28.5,0,74.5,79.5,82.5,112.5,118.5,0,11:00,11:00,660,660,0
1,K82,1095,广州,0,0,0,0,0,0,0,0,0,17:05,17:05,1025,1025,0
2,K82,2725,韶关东,0,37.5,0,83.5,87,95,120.5,131,0,19:28,19:36,1168,1176,0
3,K82,2338,衡阳,0,75,0,133,139,151,255,288,0,22:54,23:00,1374,1380,0
4,K82,2604,长沙,0,98,0,171,178,193,307,341,1,01:07,01:13,1507,1513,0
5,K82,1017,岳阳,0,112,0,194,202,219,357,403,1,02:37,02:40,1597,1600,0
6,K82,1576,武昌,0,138.5,0,238.5,248,270,425.5,480,1,05:48,06:08,1788,1808,0
7,K82,307,信阳,0,163.5,0,280.5,292,317,500.5,564,1,09:03,09:06,1983,1986,0
8,K82,2749,驻马店,0,168.5,0,288.5,300,321,524.5,591,1,10:10,10:20,2050,2060,0
9,K82,1844,漯河,0,177.5,0,304.5,317,344,550.5,620,1,11:24,11:27,2124,2127,0
10,K82,1086,平顶山,0,189.5,0,322.5,335,364,574.5,647,1,12:58,13:02,2218,2222,0
11,K82,1087,平顶山西,0,189.5,0,322.5,335,364,574.5,647,1,13:32,13:42,2252,2262,0
12,K82,1634,汝州,0,192,0,328,341,371,590,665,1,14:19,14:23,2299,2303,0
13,K82,1731,洛阳,0,198,0,337,350,381,602,678,1,15:42,15:48,2382,2388,0
14,K82,168,义马,0,201,0,343,357,387,628,708,1,16:38,16:41,2438,2441,0
15,K82,1859,潼关,0,217,0,370,385,418,667,752,1,19:18,19:20,2598,2600,0
16,K82,474,华山,0,224,0,381,391,430,682,769,1,19:32,19:34,2612,2614,0
17,K82,1808,渭南,0,229,0,389,404,439,694,782,1,20:24,20:27,2664,2667,0
18,K82,2358,西安,0,231,0,399,415,451,708,798,1,21:19,21:19,2719,2719,0
1,K820,2524,重庆北,0,0,0,0,0,0,0,0,0,21:40,21:40,1300,1300,0
2,K820,1093,广安,0,21.5,0,67.5,71,77,102.5,118,0,22:57,23:11,1377,1391,0
3,K820,2444,达州,0,40.5,0,88.5,90,98,129.5,148,1,00:21,00:29,1461,1469,0
4,K820,889,安康,0,72,0,129,134,148,197,222,1,03:23,03:42,1643,1662,0
5,K820,1808,渭南,0,112,0,194,202,219,301,339,1,07:05,07:08,1865,1868,0
6,K820,474,华山,0,115,0,200,208,228,312,352,1,08:01,08:05,1921,1925,0
7,K820,49,三门峡,0,135.5,0,232.5,242,283,380.5,408,1,09:59,10:02,2039,2042,0
8,K820,168,义马,0,141.5,0,244.5,254,295,381.5,430,1,11:01,11:03,2101,2103,0
9,K820,1731,洛阳,0,148.5,0,254.5,285,326,398.5,449,1,11:48,11:51,2148,2151,0
10,K820,2497,郑州,0,158.5,0,288.5,319,360,422.5,478,1,13:32,13:51,2252,2271,0
11,K820,2483,邢台,0,189.5,0,322.5,335,384,504.5,589,1,16:54,17:00,2454,2460,0
12,K820,2033,石家庄,0,198,0,337,350,399,530,597,1,18:11,18:17,2531,2537,0
13,K820,300,保定,0,208,0,353,387,399,558,827,1,19:37,19:41,2617,2621,0
14,K820,447,北京西,0,224,0,381,398,430,598,874,1,21:23,21:23,2723,2723,0
1,K8200,929,宝鸡,0,0,0,0,0,0,0,0,0,15:53,15:53,953,953,0
2,K8200,1440,杨陵,88,14.5,0,60.5,65.5,68.5,90.5,96.5,0,16:47,16:50,1007,1010,0
3,K8200,1567,武功,100,15.5,0,61.5,66.5,69.5,92.5,98.5,0,17:00,17:03,1020,1023,0
4,K8200,630,咸阳,150,23.5,0,69.5,74.5,77.5,104.5,110.5,0,17:36,17:39,1056,1059,0
5,K8200,2358,西安,173,28.5,0,74.5,79.5,82.5,112.5,118.5,0,18:03,18:03,1083,1083,0
1,K8203,2077,神木,0,0,0,0,0,0,0,0,0,19:50,19:50,1190,1190,0
2,K8203,1544,榆林,0,18.5,0,14.5,17,73,97.5,110,0,22:07,22:32,1327,1352,0
3,K8203,2119,米脂,0,28.5,0,74.5,78,85,113.5,128,0,23:24,23:29,1404,1409,0
4,K8203,2158,绥德,0,32.5,0,78.5,82,89,118.5,134,0,23:50,23:58,1430,1438,0
5,K8203,842,子长,0,43.5,0,89.5,93,101,135.5,153,1,00:52,00:57,1492,1497,0
6,K8203,1133,延安,0,54.5,0,100.5,105,114,155.5,171,1,02:02,02:08,1562,1568,0
7,K8203,2310,蒲城东,0,81,0,144,150,154,222,251,1,04:15,04:18,1695,1698,0
8,K8203,2358,西安,0,102,0,178,185,201,274,309,1,06:05,06:24,1805,1824,0
9,K8203,2360,西安南,0,102,0,178,185,201,274,309,1,07:08,07:11,1868,1871,0
10,K8203,1483,柞水,0,112,0,194,202,219,301,339,1,08:10,08:12,1930,1932,0
11,K8203,2576,镇安,0,112,0,194,202,219,301,339,1,08:37,08:40,1957,1960,0
12,K8203,1343,旬阳北,0,119,0,207,215,234,324,362,1,09:44,09:47,2024,2027,0
13,K8203,889,安康,0,124,0,215,224,243,331,379,1,10:29,10:29,2069,2069,0
1,K8204,889,安康,0,0,0,0,0,0,0,0,0,18:46,18:46,1126,1126,0
2,K8204,1343,旬阳北,0,11,0,57,60,65,83.5,95,0,19:30,19:39,1170,1179,0
3,K8204,981,小河镇,0,14.5,0,60.5,63,69,90.5,102,0,20:03,20:05,1203,1205,0
4,K8204,2576,镇安,0,18.5,0,64.5,67,73,97.5,110,0,20:31,20:34,1231,1234,0
5,K8204,1483,柞水,0,23.5,0,69.5,73,79,104.5,118,0,20:56,21:04,1256,1264,0
6,K8204,2360,西安南,0,32.5,0,78.5,82,89,118.5,134,0,21:54,21:56,1314,1316,0
7,K8204,2358,西安,0,32.5,0,78.5,82,89,118.5,134,0,22:50,23:12,1370,1392,0
8,K8204,2310,蒲城东,0,53.5,0,99.5,104,113,152.5,172,1,00:22,00:24,1462,1464,0
9,K8204,1133,延安,0,81,0,144,150,163,222,251,1,02:25,02:29,1585,1589,0
10,K8204,2158,绥德,0,102,0,178,185,201,274,309,1,04:50,04:54,1730,1734,0
11,K8204,1544,榆林,0,112,0,194,202,219,301,339,1,06:08,06:32,1808,1832,0
12,K8204,2077,神木,0,124,0,215,224,243,336,379,1,09:12,09:12,1992,1992,0
1,K822,307,信阳,0,0,0,0,0,0,0,0,0,19:30,19:30,1170,1170,0
2,K822,2171,罗山,0,11,0,57,60,65,83.5,95,0,20:02,20:05,1202,1205,0
3,K822,1217,息县,0,12.5,0,58.5,61,66,89.5,101,0,20:26,20:29,1226,1229,0
4,K822,1854,潢川,0,16.5,0,62.5,65,71,96.5,109,0,20:58,21:01,1258,1261,0
5,K822,318,光山,0,19.5,0,65.5,68,74,99.5,113,0,21:16,21:19,1276,1279,0
6,K822,1291,新县,0,24.5,0,70.5,74,80,108.5,123,0,21:45,21:48,1305,1308,0
7,K822,2803,麻城,0,37.5,0,83.5,87,95,125.5,142,0,22:29,22:39,1349,1359,0
8,K822,2814,黄州,0,43.5,0,89.5,93,101,135.5,153,0,23:19,23:21,1399,1401,0
9,K822,1745,浠水,0,46.5,0,92.5,97,105,140.5,159,0,23:45,23:47,1425,1427,0
10,K822,1579,武穴,0,54.5,0,100.5,105,114,155.5,176,1,00:32,00:43,1472,1483,0
11,K822,2417,赣州,0,128.5,0,222.5,231,252,348.5,393,1,08:05,08:09,1925,1929,0
12,K822,2857,龙川,0,170.5,0,288.5,300,326,451.5,509,1,11:05,11:11,2105,2111,0
13,K822,1700,河源,0,182.5,0,308.5,320.5,349,481.5,543,1,12:06,12:09,2166,2169,0
14,K822,1224,惠州,0,186.5,0,316.5,329,358,495.5,559,1,13:03,13:06,2223,2226,0
15,K822,110,东莞东,0,202.5,0,340.5,354,385,534.5,602,1,13:51,14:03,2271,2283,0
16,K822,1782,深圳东,0,219.5,0,365.5,380,413,573.5,646,1,15:23,15:23,2363,2363,0
1,K8222,1624,汉中,0,0,0,0,0,0,0,0,0,14:16,14:16,856,856,0
2,K8222,703,城固,0,9,0,55,58,63,80,91,0,14:41,14:44,881,884,0
3,K8222,2352,西乡,0,15.5,0,61.5,64,70,92.5,105,0,15:50,16:01,950,961,0
4,K8222,43,三花石,0,0,0,0,0,0,0,0,0,16:22,16:24,982,984,1
5,K8222,1629,汉阴,0,28.5,0,74.5,78,85,113.5,128,0,18:14,18:17,1094,1097,0
6,K8222,889,安康,0,37.5,0,83.5,87,95,125.5,142,0,19:25,19:25,1165,1165,0
1,K8223,889,安康,0,0,0,0,0,0,0,0,0,09:04,09:04,544,544,0
2,K8223,1629,汉阴,0,11,0,57,60,65,86.5,98,0,09:54,10:05,594,605,0
3,K8223,2043,石泉县,0,14.5,0,60.5,63,69,90.5,102,0,10:36,10:41,636,641,0
4,K8223,2352,西乡,0,23.5,0,69.5,73,79,104.5,118,0,11:28,11:31,688,691,0
5,K8223,703,城固,0,32.5,0,78.5,82,89,118.5,134,0,12:33,12:35,753,755,0
6,K8223,1624,汉中,0,37.5,0,83.5,87,95,125.5,142,0,13:04,13:04,784,784,0
1,K8239,2721,韩城,0,0,0,0,0,0,0,0,0,08:40,08:40,520,520,0
2,K8239,591,合阳北,0,5,0,39,41,44,0,0,0,09:25,09:28,565,568,0
3,K8239,2720,韦庄,0,0,0,0,0,0,0,0,0,10:18,10:20,618,620,1
4,K8239,2358,西安,0,18.5,0,52.5,55,60,0,0,0,12:04,12:04,724,724,0
1,K824,1782,深圳东,0,0,0,0,0,0,0,0,0,16:58,16:58,1018,1018,0
2,K824,110,东莞东,53,26.5,0,48.5,54.5,54.5,69.5,70.5,0,17:37,17:48,1057,1068,0
3,K824,1224,惠州,107,34.5,0,60.5,66.5,66.5,88.5,90.5,0,18:31,18:36,1111,1116,0
4,K824,1700,河源,187,45.5,0,79.5,85.5,85.5,116.5,121.5,0,19:29,19:33,1169,1173,0
5,K824,2857,龙川,262,56.5,0,98.5,104.5,105.5,146.5,151.5,0,20:30,20:34,1230,1234,0
6,K824,202,九江,1062,168.5,0,281.5,293.5,302.5,437.5,456.5,1,06:18,06:30,1818,1830,0
7,K824,1579,武穴,1120,172.5,0,288.5,301.5,310.5,448.5,466.5,1,07:23,07:37,1883,1897,0
8,K824,2318,蕲春,1159,175.5,0,294.5,307.5,316.5,459.5,478.5,1,08:05,08:08,1925,1928,0
9,K824,1745,浠水,1189,182.5,0,304.5,317.5,328.5,475.5,496.5,1,08:28,08:32,1948,1952,0
10,K824,2814,黄州,1218,185.5,0,310.5,323.5,334.5,486.5,506.5,1,08:56,08:59,1976,1979,0
11,K824,2803,麻城,1285,189.5,0,317.5,332.5,341.5,498.5,518.5,1,09:39,09:56,2019,2036,0
12,K824,1291,新县,1345,199.5,0,333.5,348.5,358.5,523.5,545.5,1,10:37,10:40,2077,2080,0
13,K824,318,光山,1388,206.5,0,343.5,358.5,368.5,535.5,559.5,1,11:05,11:10,2105,2110,0
14,K824,1854,潢川,1405,206.5,0,343.5,358.5,368.5,535.5,559.5,1,11:24,11:33,2124,2133,0
15,K824,1217,息县,1436,209.5,0,349.5,364.5,376.5,547.5,570.5,1,12:01,12:04,2161,2164,0
16,K824,2171,罗山,1463,212.5,0,355.5,370.5,382.5,556.5,580.5,1,12:25,12:28,2185,2188,0
17,K824,307,信阳,1509,219.5,0,365.5,381.5,393.5,573.5,597.5,1,13:10,13:10,2230,2230,0
1,K8240,2358,西安,0,0,0,0,0,0,0,0,0,08:00,08:00,480,480,0
2,K8240,591,合阳北,0,15.5,0,49.5,52,56,0,0,0,10:07,10:10,607,610,0
3,K8240,2721,韩城,0,18.5,0,52.5,55,60,0,0,0,10:54,10:54,654,654,0
1,K8241,2721,韩城,0,0,0,0,0,0,0,0,0,18:51,18:51,1131,1131,0
2,K8241,591,合阳北,0,5,0,39,41,44,0,0,0,19:33,19:36,1173,1176,0
3,K8241,2358,西安,0,18.5,0,52.5,55,60,0,0,0,21:57,21:57,1317,1317,0
1,K8242,2358,西安,0,0,0,0,0,0,0,0,0,15:30,15:30,930,930,0
2,K8242,2721,韩城,0,18.5,0,52.5,55,60,0,0,0,18:21,18:21,1101,1101,0
1,K8243,2721,韩城,0,0,0,0,0,0,0,0,0,11:24,11:24,684,684,0
2,K8243,2358,西安,0,18.5,0,52.5,55,60,0,0,0,14:24,14:24,864,864,0
1,K8244,2358,西安,0,0,0,0,0,0,0,0,0,14:54,14:54,894,894,0
2,K8244,2720,韦庄,0,0,0,0,0,0,0,0,0,16:28,16:31,988,991,1
3,K8244,591,合阳北,0,15.5,0,49.5,52,56,0,0,0,17:26,17:28,1046,1048,0
4,K8244,2721,韩城,0,18.5,0,52.5,55,60,0,0,0,18:12,18:12,1092,1092,0
1,K8252,2696,青岛,0,0,0,0,0,0,0,0,0,15:25,15:25,925,925,0
2,K8252,2311,蓝村,0,11,0,0,0,0,0,0,0,16:09,16:37,969,997,0
3,K8252,2279,莱西,0,16.5,0,0,0,0,0,0,0,17:19,17:22,1039,1042,0
4,K8252,1763,海阳,0,24.5,0,0,0,0,0,0,0,18:01,18:04,1081,1084,0
5,K8252,1515,桃村,0,28.5,0,0,0,0,0,0,0,18:19,18:22,1099,1102,0
6,K8252,1876,烟台,0,37.5,0,0,0,0,0,0,0,19:14,19:14,1154,1154,0
1,K8254,1876,烟台,0,0,0,0,0,0,0,0,0,08:37,08:37,517,517,0
2,K8254,1515,桃村,0,11,0,0,0,0,0,0,0,09:22,09:25,562,565,0
3,K8254,1763,海阳,0,12.5,0,0,0,0,0,0,0,09:40,09:43,580,583,0
4,K8254,2279,莱西,0,19.5,0,0,0,0,0,0,0,10:28,10:31,628,631,0
5,K8254,2311,蓝村,0,28.5,0,0,0,0,0,0,0,11:25,11:45,685,705,0
6,K8254,2697,青岛北,0,32.5,0,0,0,0,0,0,0,12:20,12:45,740,765,0
7,K8254,2696,青岛,0,32.5,0,0,0,0,0,0,0,13:08,13:08,788,788,0
1,K8261,1740,济南,0,0,0,0,0,0,0,0,0,00:50,00:50,50,50,0
2,K8261,1515,桃村,0,38,0,77,79,82,119,135,0,05:31,05:51,331,351,0
3,K8261,206,乳山,0,43,0,88,91,100,138,156,0,06:56,07:00,416,420,0
4,K8261,1277,文登,0,46,0,97,101,110,154,174,0,07:56,07:59,476,479,0
5,K8261,831,威海,0,50,0,101,105,114,159,179,0,08:39,08:39,519,519,0
1,K8262,831,威海,0,0,0,0,0,0,0,0,0,22:16,22:16,1336,1336,0
2,K8262,1277,文登,0,4,0,26.5,28,30,36.5,42,0,23:06,23:09,1386,1389,0
3,K8262,206,乳山,0,7.5,0,29.5,31,34,42.5,48,1,00:05,00:09,1445,1449,0
4,K8262,1515,桃村,0,12.5,0,34.5,36,39,50.5,57,1,01:08,01:23,1508,1523,0
